image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
Image00967.ppm;260;260;spa;39;R-303;;29
Image01049.ppm;110;110;spa;39;R-303;;29
Image01282.ppm;272;272;spa;39;R-303;;29
Image01293.ppm;200;200;spa;39;R-303;;29
Image01318.ppm;252;252;spa;39;R-303;;29
Image01368.ppm;212;212;spa;39;R-303;;29
Image01369.ppm;272;272;spa;39;R-303;;29
Image01378.ppm;246;246;spa;39;R-303;;29
Image01403.ppm;152;152;spa;39;R-303;;29
Image01409.ppm;112;112;spa;39;R-303;;29
Image01410.ppm;168;168;spa;39;R-303;;29
00124_00000.ppm;322;387;bel;41;R-305;9;31
00136_00000.ppm;117;112;bel;41;R-305;9;31
00136_00001.ppm;148;142;bel;41;R-305;9;31
00136_00002.ppm;183;264;bel;41;R-305;9;31
00580_00000.ppm;139;310;bel;41;R-305;9;31
00588_00000.ppm;119;132;bel;41;R-305;9;31
00588_00001.ppm;92;99;bel;41;R-305;9;31
00588_00002.ppm;80;87;bel;41;R-305;9;31
00718_00000.ppm;111;109;bel;41;R-305;9;31
00718_00001.ppm;132;123;bel;41;R-305;9;31
00718_00002.ppm;80;79;bel;41;R-305;9;31
02044_00000.ppm;54;127;bel;41;R-305;9;31
02044_00001.ppm;54;133;bel;41;R-305;9;31
02044_00002.ppm;54;121;bel;41;R-305;9;31
02047_00000.ppm;58;57;bel;41;R-305;9;31
02047_00001.ppm;103;99;bel;41;R-305;9;31
02047_00002.ppm;71;70;bel;41;R-305;9;31
02050_00000.ppm;159;168;bel;41;R-305;9;31
02050_00001.ppm;81;83;bel;41;R-305;9;31
02050_00002.ppm;54;55;bel;41;R-305;9;31
02071_00000.ppm;52;51;bel;41;R-305;9;31
02071_00001.ppm;74;74;bel;41;R-305;9;31
02071_00002.ppm;139;143;bel;41;R-305;9;31
02077_00000.ppm;191;191;bel;41;R-305;9;31
02077_00001.ppm;95;96;bel;41;R-305;9;31
02077_00002.ppm;63;64;bel;41;R-305;9;31
02096_00000.ppm;250;290;bel;41;R-305;9;31
02096_00001.ppm;104;109;bel;41;R-305;9;31
02096_00002.ppm;68;68;bel;41;R-305;9;31
02112_00000.ppm;51;49;bel;41;R-305;9;31
02112_00001.ppm;92;91;bel;41;R-305;9;31
02112_00002.ppm;64;67;bel;41;R-305;9;31
02115_00000.ppm;165;171;bel;41;R-305;9;31
02115_00001.ppm;73;74;bel;41;R-305;9;31
02115_00002.ppm;51;50;bel;41;R-305;9;31
02119_00000.ppm;44;43;bel;41;R-305;9;31
02119_00001.ppm;104;100;bel;41;R-305;9;31
02119_00002.ppm;58;57;bel;41;R-305;9;31
02180_00000.ppm;48;48;bel;41;R-305;9;31
02180_00001.ppm;85;86;bel;41;R-305;9;31
02180_00002.ppm;60;61;bel;41;R-305;9;31
02265_00000.ppm;64;68;bel;41;R-305;9;31
02265_00001.ppm;118;123;bel;41;R-305;9;31
02265_00002.ppm;49;49;bel;41;R-305;9;31
02270_00000.ppm;192;231;bel;41;R-305;9;31
02270_00001.ppm;87;109;bel;41;R-305;9;31
02270_00002.ppm;140;146;bel;41;R-305;9;31
02296_00000.ppm;60;61;bel;41;R-305;9;31
02296_00001.ppm;72;74;bel;41;R-305;9;31
02296_00002.ppm;97;99;bel;41;R-305;9;31
02297_00000.ppm;110;118;bel;41;R-305;9;31
02297_00001.ppm;73;76;bel;41;R-305;9;31
02297_00002.ppm;179;206;bel;41;R-305;9;31
02324_00000.ppm;195;195;bel;41;R-305;9;31
02324_00001.ppm;143;141;bel;41;R-305;9;31
02324_00002.ppm;93;91;bel;41;R-305;9;31
02455_00000.ppm;75;79;bel;41;R-305;9;31
02455_00001.ppm;131;127;bel;41;R-305;9;31
02455_00002.ppm;57;57;bel;41;R-305;9;31
02512_00000.ppm;69;67;bel;41;R-305;9;31
02512_00001.ppm;99;96;bel;41;R-305;9;31
02512_00002.ppm;147;142;bel;41;R-305;9;31
02538_00000.ppm;50;48;bel;41;R-305;9;31
02538_00001.ppm;67;62;bel;41;R-305;9;31
02538_00002.ppm;106;100;bel;41;R-305;9;31
02578_00000.ppm;106;100;bel;41;R-305;9;31
02578_00001.ppm;72;75;bel;41;R-305;9;31
02578_00002.ppm;175;175;bel;41;R-305;9;31
02595_00000.ppm;123;129;bel;41;R-305;9;31
02595_00001.ppm;82;81;bel;41;R-305;9;31
02595_00002.ppm;63;68;bel;41;R-305;9;31
02597_00000.ppm;46;47;bel;41;R-305;9;31
02597_00001.ppm;92;92;bel;41;R-305;9;31
02597_00002.ppm;59;58;bel;41;R-305;9;31
02598_00000.ppm;147;144;bel;41;R-305;9;31
02598_00001.ppm;76;75;bel;41;R-305;9;31
02598_00002.ppm;53;54;bel;41;R-305;9;31
02644_00000.ppm;53;54;bel;41;R-305;9;31
02644_00001.ppm;76;75;bel;41;R-305;9;31
02644_00002.ppm;118;123;bel;41;R-305;9;31
02646_00000.ppm;54;52;bel;41;R-305;9;31
02646_00001.ppm;76;76;bel;41;R-305;9;31
02646_00002.ppm;154;155;bel;41;R-305;9;31
02656_00000.ppm;83;83;bel;41;R-305;9;31
02656_00001.ppm;106;105;bel;41;R-305;9;31
02656_00002.ppm;154;146;bel;41;R-305;9;31
00015.ppm;27;27;ger;41;R-305;9;31
00022.ppm;116;120;ger;41;R-305;9;31
00028.ppm;34;36;ger;41;R-305;9;31
00053.ppm;46;47;ger;41;R-305;9;31
00058.ppm;33;35;ger;41;R-305;9;31
00063.ppm;36;37;ger;41;R-305;9;31
00065.ppm;52;51;ger;41;R-305;9;31
00098.ppm;41;41;ger;41;R-305;9;31
00157.ppm;85;83;ger;41;R-305;9;31
00165.ppm;74;76;ger;41;R-305;9;31
00201.ppm;31;31;ger;41;R-305;9;31
00205.ppm;34;35;ger;41;R-305;9;31
00273.ppm;53;55;ger;41;R-305;9;31
00280.ppm;48;49;ger;41;R-305;9;31
00326.ppm;29;30;ger;41;R-305;9;31
00342.ppm;36;37;ger;41;R-305;9;31
00360.ppm;45;45;ger;41;R-305;9;31
00389.ppm;32;33;ger;41;R-305;9;31
00418.ppm;38;37;ger;41;R-305;9;31
00423.ppm;64;68;ger;41;R-305;9;31
00450.ppm;69;67;ger;41;R-305;9;31
00488.ppm;37;38;ger;41;R-305;9;31
00497.ppm;77;75;ger;41;R-305;9;31
00502.ppm;32;33;ger;41;R-305;9;31
00552.ppm;28;31;ger;41;R-305;9;31
00605.ppm;63;65;ger;41;R-305;9;31
00609.ppm;46;47;ger;41;R-305;9;31
00639.ppm;40;41;ger;41;R-305;9;31
00752.ppm;27;27;ger;41;R-305;9;31
00769.ppm;56;56;ger;41;R-305;9;31
00837.ppm;49;49;ger;41;R-305;9;31
00862.ppm;64;62;ger;41;R-305;9;31
00867.ppm;82;87;ger;41;R-305;9;31
00926.ppm;39;41;ger;41;R-305;9;31
00998.ppm;68;69;ger;41;R-305;9;31
01041.ppm;38;39;ger;41;R-305;9;31
01097.ppm;29;31;ger;41;R-305;9;31
01107.ppm;58;58;ger;41;R-305;9;31
01146.ppm;37;38;ger;41;R-305;9;31
01158.ppm;37;38;ger;41;R-305;9;31
01179.ppm;60;61;ger;41;R-305;9;31
01197.ppm;43;43;ger;41;R-305;9;31
01217.ppm;46;46;ger;41;R-305;9;31
01218.ppm;44;44;ger;41;R-305;9;31
01258.ppm;36;36;ger;41;R-305;9;31
01262.ppm;81;82;ger;41;R-305;9;31
01321.ppm;82;82;ger;41;R-305;9;31
01333.ppm;45;45;ger;41;R-305;9;31
01341.ppm;32;32;ger;41;R-305;9;31
01380.ppm;39;41;ger;41;R-305;9;31
01381.ppm;38;38;ger;41;R-305;9;31
01503.ppm;39;39;ger;41;R-305;9;31
01543.ppm;29;29;ger;41;R-305;9;31
01574.ppm;80;75;ger;41;R-305;9;31
01616.ppm;35;36;ger;41;R-305;9;31
01629.ppm;35;34;ger;41;R-305;9;31
01639.ppm;30;30;ger;41;R-305;9;31
01647.ppm;75;76;ger;41;R-305;9;31
01672.ppm;61;60;ger;41;R-305;9;31
01692.ppm;58;61;ger;41;R-305;9;31
01716.ppm;53;53;ger;41;R-305;9;31
01756.ppm;36;36;ger;41;R-305;9;31
01799.ppm;33;32;ger;41;R-305;9;31
01808.ppm;39;38;ger;41;R-305;9;31
01813.ppm;29;31;ger;41;R-305;9;31
01860.ppm;37;39;ger;41;R-305;9;31
01866.ppm;71;70;ger;41;R-305;9;31
01872.ppm;60;62;ger;41;R-305;9;31
01897.ppm;47;48;ger;41;R-305;9;31
01912.ppm;39;39;ger;41;R-305;9;31
01970.ppm;67;67;ger;41;R-305;9;31
01971.ppm;48;49;ger;41;R-305;9;31
02004.ppm;65;64;ger;41;R-305;9;31
02018.ppm;39;40;ger;41;R-305;9;31
02059.ppm;48;51;ger;41;R-305;9;31
02061.ppm;29;31;ger;41;R-305;9;31
02074.ppm;51;51;ger;41;R-305;9;31
02081.ppm;31;34;ger;41;R-305;9;31
02092.ppm;43;46;ger;41;R-305;9;31
02118.ppm;40;41;ger;41;R-305;9;31
02131.ppm;85;85;ger;41;R-305;9;31
02162.ppm;48;48;ger;41;R-305;9;31
02174.ppm;46;47;ger;41;R-305;9;31
02283.ppm;31;32;ger;41;R-305;9;31
02411.ppm;51;53;ger;41;R-305;9;31
02449.ppm;46;48;ger;41;R-305;9;31
02455.ppm;34;35;ger;41;R-305;9;31
02464.ppm;29;30;ger;41;R-305;9;31
02467.ppm;109;118;ger;41;R-305;9;31
02486.ppm;49;48;ger;41;R-305;9;31
02491.ppm;87;86;ger;41;R-305;9;31
02508.ppm;66;64;ger;41;R-305;9;31
02513.ppm;57;58;ger;41;R-305;9;31
02536.ppm;55;57;ger;41;R-305;9;31
02548.ppm;34;35;ger;41;R-305;9;31
02551.ppm;35;35;ger;41;R-305;9;31
02554.ppm;29;28;ger;41;R-305;9;31
02564.ppm;59;61;ger;41;R-305;9;31
02587.ppm;32;32;ger;41;R-305;9;31
02613.ppm;28;28;ger;41;R-305;9;31
02653.ppm;67;65;ger;41;R-305;9;31
02671.ppm;32;34;ger;41;R-305;9;31
02719.ppm;47;49;ger;41;R-305;9;31
02723.ppm;44;43;ger;41;R-305;9;31
02743.ppm;57;57;ger;41;R-305;9;31
02750.ppm;39;40;ger;41;R-305;9;31
02876.ppm;27;26;ger;41;R-305;9;31
02890.ppm;37;39;ger;41;R-305;9;31
02914.ppm;35;36;ger;41;R-305;9;31
02927.ppm;54;58;ger;41;R-305;9;31
02947.ppm;42;43;ger;41;R-305;9;31
02958.ppm;35;36;ger;41;R-305;9;31
02964.ppm;44;45;ger;41;R-305;9;31
02990.ppm;74;73;ger;41;R-305;9;31
03010.ppm;41;43;ger;41;R-305;9;31
03011.ppm;26;26;ger;41;R-305;9;31
03034.ppm;27;28;ger;41;R-305;9;31
03080.ppm;96;98;ger;41;R-305;9;31
03098.ppm;58;57;ger;41;R-305;9;31
03130.ppm;59;59;ger;41;R-305;9;31
03145.ppm;68;70;ger;41;R-305;9;31
03201.ppm;65;64;ger;41;R-305;9;31
03245.ppm;25;27;ger;41;R-305;9;31
03269.ppm;49;49;ger;41;R-305;9;31
03326.ppm;47;49;ger;41;R-305;9;31
03328.ppm;46;49;ger;41;R-305;9;31
03352.ppm;93;88;ger;41;R-305;9;31
03372.ppm;27;26;ger;41;R-305;9;31
03393.ppm;52;53;ger;41;R-305;9;31
03401.ppm;35;36;ger;41;R-305;9;31
03404.ppm;34;37;ger;41;R-305;9;31
03436.ppm;39;40;ger;41;R-305;9;31
03497.ppm;86;85;ger;41;R-305;9;31
03516.ppm;31;31;ger;41;R-305;9;31
03527.ppm;37;37;ger;41;R-305;9;31
03537.ppm;44;45;ger;41;R-305;9;31
03565.ppm;29;30;ger;41;R-305;9;31
03608.ppm;45;46;ger;41;R-305;9;31
03613.ppm;80;77;ger;41;R-305;9;31
03669.ppm;30;31;ger;41;R-305;9;31
03755.ppm;64;64;ger;41;R-305;9;31
03794.ppm;28;27;ger;41;R-305;9;31
03801.ppm;54;55;ger;41;R-305;9;31
03852.ppm;30;32;ger;41;R-305;9;31
03856.ppm;40;39;ger;41;R-305;9;31
03924.ppm;104;107;ger;41;R-305;9;31
03931.ppm;32;32;ger;41;R-305;9;31
03934.ppm;42;43;ger;41;R-305;9;31
03939.ppm;64;63;ger;41;R-305;9;31
03966.ppm;46;47;ger;41;R-305;9;31
03992.ppm;28;29;ger;41;R-305;9;31
04041.ppm;42;41;ger;41;R-305;9;31
04061.ppm;39;39;ger;41;R-305;9;31
04152.ppm;33;33;ger;41;R-305;9;31
04228.ppm;73;73;ger;41;R-305;9;31
04230.ppm;33;34;ger;41;R-305;9;31
04259.ppm;89;91;ger;41;R-305;9;31
04288.ppm;97;98;ger;41;R-305;9;31
04307.ppm;31;32;ger;41;R-305;9;31
04310.ppm;76;80;ger;41;R-305;9;31
04328.ppm;38;38;ger;41;R-305;9;31
04346.ppm;30;33;ger;41;R-305;9;31
04371.ppm;29;29;ger;41;R-305;9;31
04390.ppm;40;40;ger;41;R-305;9;31
04407.ppm;61;62;ger;41;R-305;9;31
04459.ppm;68;73;ger;41;R-305;9;31
04482.ppm;34;37;ger;41;R-305;9;31
04520.ppm;72;74;ger;41;R-305;9;31
04554.ppm;48;51;ger;41;R-305;9;31
04556.ppm;36;36;ger;41;R-305;9;31
04572.ppm;71;71;ger;41;R-305;9;31
04632.ppm;36;36;ger;41;R-305;9;31
04674.ppm;42;43;ger;41;R-305;9;31
04729.ppm;29;31;ger;41;R-305;9;31
04806.ppm;36;37;ger;41;R-305;9;31
04847.ppm;76;75;ger;41;R-305;9;31
04865.ppm;41;41;ger;41;R-305;9;31
04866.ppm;59;64;ger;41;R-305;9;31
04917.ppm;42;42;ger;41;R-305;9;31
04940.ppm;58;60;ger;41;R-305;9;31
04950.ppm;134;137;ger;41;R-305;9;31
04955.ppm;45;45;ger;41;R-305;9;31
04970.ppm;33;34;ger;41;R-305;9;31
05009.ppm;37;37;ger;41;R-305;9;31
05025.ppm;45;44;ger;41;R-305;9;31
05058.ppm;38;37;ger;41;R-305;9;31
05089.ppm;26;26;ger;41;R-305;9;31
05090.ppm;61;59;ger;41;R-305;9;31
05119.ppm;72;81;ger;41;R-305;9;31
05216.ppm;44;46;ger;41;R-305;9;31
05230.ppm;44;45;ger;41;R-305;9;31
05339.ppm;73;75;ger;41;R-305;9;31
05351.ppm;57;58;ger;41;R-305;9;31
05374.ppm;92;88;ger;41;R-305;9;31
05384.ppm;41;42;ger;41;R-305;9;31
05399.ppm;34;34;ger;41;R-305;9;31
05425.ppm;37;37;ger;41;R-305;9;31
05446.ppm;40;39;ger;41;R-305;9;31
05530.ppm;35;35;ger;41;R-305;9;31
05544.ppm;29;32;ger;41;R-305;9;31
05553.ppm;105;99;ger;41;R-305;9;31
05606.ppm;29;28;ger;41;R-305;9;31
05616.ppm;36;37;ger;41;R-305;9;31
05677.ppm;73;75;ger;41;R-305;9;31
05709.ppm;42;42;ger;41;R-305;9;31
05756.ppm;41;42;ger;41;R-305;9;31
05795.ppm;96;100;ger;41;R-305;9;31
05840.ppm;39;41;ger;41;R-305;9;31
05848.ppm;47;48;ger;41;R-305;9;31
05861.ppm;41;40;ger;41;R-305;9;31
05868.ppm;41;44;ger;41;R-305;9;31
05919.ppm;33;34;ger;41;R-305;9;31
05982.ppm;32;35;ger;41;R-305;9;31
06034.ppm;37;36;ger;41;R-305;9;31
06100.ppm;60;65;ger;41;R-305;9;31
06103.ppm;41;41;ger;41;R-305;9;31
06107.ppm;53;53;ger;41;R-305;9;31
06194.ppm;92;95;ger;41;R-305;9;31
06207.ppm;59;62;ger;41;R-305;9;31
06209.ppm;57;58;ger;41;R-305;9;31
06245.ppm;51;51;ger;41;R-305;9;31
06340.ppm;37;37;ger;41;R-305;9;31
06345.ppm;34;37;ger;41;R-305;9;31
06439.ppm;27;28;ger;41;R-305;9;31
06443.ppm;45;47;ger;41;R-305;9;31
06463.ppm;56;56;ger;41;R-305;9;31
06486.ppm;34;34;ger;41;R-305;9;31
06505.ppm;146;147;ger;41;R-305;9;31
06517.ppm;39;39;ger;41;R-305;9;31
06565.ppm;44;44;ger;41;R-305;9;31
06572.ppm;28;28;ger;41;R-305;9;31
06578.ppm;41;42;ger;41;R-305;9;31
06593.ppm;35;34;ger;41;R-305;9;31
06615.ppm;38;39;ger;41;R-305;9;31
06620.ppm;56;57;ger;41;R-305;9;31
06655.ppm;87;88;ger;41;R-305;9;31
06663.ppm;51;50;ger;41;R-305;9;31
06673.ppm;49;52;ger;41;R-305;9;31
06681.ppm;33;32;ger;41;R-305;9;31
06686.ppm;28;28;ger;41;R-305;9;31
06706.ppm;67;72;ger;41;R-305;9;31
06742.ppm;31;31;ger;41;R-305;9;31
06762.ppm;55;57;ger;41;R-305;9;31
06804.ppm;60;68;ger;41;R-305;9;31
06809.ppm;81;82;ger;41;R-305;9;31
06820.ppm;45;46;ger;41;R-305;9;31
06821.ppm;53;53;ger;41;R-305;9;31
06850.ppm;56;58;ger;41;R-305;9;31
06882.ppm;43;45;ger;41;R-305;9;31
06889.ppm;28;29;ger;41;R-305;9;31
06950.ppm;46;47;ger;41;R-305;9;31
06959.ppm;39;39;ger;41;R-305;9;31
07000.ppm;73;74;ger;41;R-305;9;31
07018.ppm;32;33;ger;41;R-305;9;31
07022.ppm;36;37;ger;41;R-305;9;31
07082.ppm;75;74;ger;41;R-305;9;31
07112.ppm;52;55;ger;41;R-305;9;31
07131.ppm;93;92;ger;41;R-305;9;31
07201.ppm;44;46;ger;41;R-305;9;31
07220.ppm;69;69;ger;41;R-305;9;31
07241.ppm;28;29;ger;41;R-305;9;31
07297.ppm;44;46;ger;41;R-305;9;31
07336.ppm;34;35;ger;41;R-305;9;31
07337.ppm;93;96;ger;41;R-305;9;31
07344.ppm;107;115;ger;41;R-305;9;31
07349.ppm;34;36;ger;41;R-305;9;31
07403.ppm;26;27;ger;41;R-305;9;31
07450.ppm;28;29;ger;41;R-305;9;31
07466.ppm;37;38;ger;41;R-305;9;31
07484.ppm;82;85;ger;41;R-305;9;31
07560.ppm;56;56;ger;41;R-305;9;31
07622.ppm;54;56;ger;41;R-305;9;31
07641.ppm;34;38;ger;41;R-305;9;31
07699.ppm;33;35;ger;41;R-305;9;31
07718.ppm;38;37;ger;41;R-305;9;31
07728.ppm;50;53;ger;41;R-305;9;31
07761.ppm;36;36;ger;41;R-305;9;31
07770.ppm;99;104;ger;41;R-305;9;31
07787.ppm;93;97;ger;41;R-305;9;31
07791.ppm;49;48;ger;41;R-305;9;31
07815.ppm;47;46;ger;41;R-305;9;31
07970.ppm;71;70;ger;41;R-305;9;31
07976.ppm;29;30;ger;41;R-305;9;31
08023.ppm;42;43;ger;41;R-305;9;31
08033.ppm;55;60;ger;41;R-305;9;31
08034.ppm;29;29;ger;41;R-305;9;31
08035.ppm;30;31;ger;41;R-305;9;31
08050.ppm;34;35;ger;41;R-305;9;31
08066.ppm;33;33;ger;41;R-305;9;31
08081.ppm;62;64;ger;41;R-305;9;31
08086.ppm;41;43;ger;41;R-305;9;31
08087.ppm;53;55;ger;41;R-305;9;31
08139.ppm;31;32;ger;41;R-305;9;31
08145.ppm;36;36;ger;41;R-305;9;31
08192.ppm;54;54;ger;41;R-305;9;31
08214.ppm;121;133;ger;41;R-305;9;31
08233.ppm;28;29;ger;41;R-305;9;31
08251.ppm;44;43;ger;41;R-305;9;31
08252.ppm;69;69;ger;41;R-305;9;31
08274.ppm;43;42;ger;41;R-305;9;31
08318.ppm;37;38;ger;41;R-305;9;31
08350.ppm;30;31;ger;41;R-305;9;31
08356.ppm;44;46;ger;41;R-305;9;31
08374.ppm;30;33;ger;41;R-305;9;31
08379.ppm;37;40;ger;41;R-305;9;31
08384.ppm;29;30;ger;41;R-305;9;31
08415.ppm;27;26;ger;41;R-305;9;31
08454.ppm;32;33;ger;41;R-305;9;31
08466.ppm;45;46;ger;41;R-305;9;31
08474.ppm;37;37;ger;41;R-305;9;31
08504.ppm;84;93;ger;41;R-305;9;31
08522.ppm;34;34;ger;41;R-305;9;31
08639.ppm;38;40;ger;41;R-305;9;31
08642.ppm;38;38;ger;41;R-305;9;31
08645.ppm;34;34;ger;41;R-305;9;31
08674.ppm;60;63;ger;41;R-305;9;31
08698.ppm;40;40;ger;41;R-305;9;31
08716.ppm;81;80;ger;41;R-305;9;31
08752.ppm;84;82;ger;41;R-305;9;31
08755.ppm;50;51;ger;41;R-305;9;31
08762.ppm;40;39;ger;41;R-305;9;31
08776.ppm;34;34;ger;41;R-305;9;31
08809.ppm;31;33;ger;41;R-305;9;31
08860.ppm;99;106;ger;41;R-305;9;31
08898.ppm;41;40;ger;41;R-305;9;31
08916.ppm;30;29;ger;41;R-305;9;31
08950.ppm;30;29;ger;41;R-305;9;31
08992.ppm;63;68;ger;41;R-305;9;31
09016.ppm;46;46;ger;41;R-305;9;31
09025.ppm;32;32;ger;41;R-305;9;31
09043.ppm;42;43;ger;41;R-305;9;31
09058.ppm;49;49;ger;41;R-305;9;31
09184.ppm;36;37;ger;41;R-305;9;31
09211.ppm;54;54;ger;41;R-305;9;31
09221.ppm;80;77;ger;41;R-305;9;31
09228.ppm;34;35;ger;41;R-305;9;31
09269.ppm;39;40;ger;41;R-305;9;31
09333.ppm;39;39;ger;41;R-305;9;31
09378.ppm;33;32;ger;41;R-305;9;31
09436.ppm;42;43;ger;41;R-305;9;31
09491.ppm;35;34;ger;41;R-305;9;31
09529.ppm;32;34;ger;41;R-305;9;31
09551.ppm;30;30;ger;41;R-305;9;31
09565.ppm;31;32;ger;41;R-305;9;31
09578.ppm;69;65;ger;41;R-305;9;31
09584.ppm;29;29;ger;41;R-305;9;31
09633.ppm;47;48;ger;41;R-305;9;31
09662.ppm;39;39;ger;41;R-305;9;31
09694.ppm;51;51;ger;41;R-305;9;31
09729.ppm;36;38;ger;41;R-305;9;31
09767.ppm;62;62;ger;41;R-305;9;31
09777.ppm;33;35;ger;41;R-305;9;31
09789.ppm;40;41;ger;41;R-305;9;31
09826.ppm;51;52;ger;41;R-305;9;31
09827.ppm;46;46;ger;41;R-305;9;31
09862.ppm;45;44;ger;41;R-305;9;31
09866.ppm;97;101;ger;41;R-305;9;31
09875.ppm;27;28;ger;41;R-305;9;31
09895.ppm;31;32;ger;41;R-305;9;31
09903.ppm;51;51;ger;41;R-305;9;31
09938.ppm;47;48;ger;41;R-305;9;31
09942.ppm;51;53;ger;41;R-305;9;31
09949.ppm;30;31;ger;41;R-305;9;31
09971.ppm;62;60;ger;41;R-305;9;31
09978.ppm;29;30;ger;41;R-305;9;31
10031.ppm;96;94;ger;41;R-305;9;31
10040.ppm;36;38;ger;41;R-305;9;31
10041.ppm;56;58;ger;41;R-305;9;31
10044.ppm;41;42;ger;41;R-305;9;31
10072.ppm;75;75;ger;41;R-305;9;31
10092.ppm;44;42;ger;41;R-305;9;31
10143.ppm;32;32;ger;41;R-305;9;31
10189.ppm;42;43;ger;41;R-305;9;31
10228.ppm;54;54;ger;41;R-305;9;31
10241.ppm;70;71;ger;41;R-305;9;31
10262.ppm;38;38;ger;41;R-305;9;31
10279.ppm;50;50;ger;41;R-305;9;31
10286.ppm;42;42;ger;41;R-305;9;31
10313.ppm;87;93;ger;41;R-305;9;31
10321.ppm;34;34;ger;41;R-305;9;31
10342.ppm;44;43;ger;41;R-305;9;31
10345.ppm;45;46;ger;41;R-305;9;31
10368.ppm;41;43;ger;41;R-305;9;31
10372.ppm;28;29;ger;41;R-305;9;31
10384.ppm;28;29;ger;41;R-305;9;31
10428.ppm;46;50;ger;41;R-305;9;31
10434.ppm;27;28;ger;41;R-305;9;31
10452.ppm;33;35;ger;41;R-305;9;31
10456.ppm;34;36;ger;41;R-305;9;31
10504.ppm;43;44;ger;41;R-305;9;31
10514.ppm;75;73;ger;41;R-305;9;31
10531.ppm;50;50;ger;41;R-305;9;31
10550.ppm;34;36;ger;41;R-305;9;31
10605.ppm;62;61;ger;41;R-305;9;31
10618.ppm;38;38;ger;41;R-305;9;31
10625.ppm;38;36;ger;41;R-305;9;31
10626.ppm;60;61;ger;41;R-305;9;31
10634.ppm;45;46;ger;41;R-305;9;31
10701.ppm;49;50;ger;41;R-305;9;31
10773.ppm;46;45;ger;41;R-305;9;31
10792.ppm;48;48;ger;41;R-305;9;31
10793.ppm;32;31;ger;41;R-305;9;31
10804.ppm;33;35;ger;41;R-305;9;31
10819.ppm;32;32;ger;41;R-305;9;31
10867.ppm;33;32;ger;41;R-305;9;31
10873.ppm;45;46;ger;41;R-305;9;31
10876.ppm;33;35;ger;41;R-305;9;31
10889.ppm;47;48;ger;41;R-305;9;31
10943.ppm;27;29;ger;41;R-305;9;31
11003.ppm;42;44;ger;41;R-305;9;31
11014.ppm;47;48;ger;41;R-305;9;31
11037.ppm;43;44;ger;41;R-305;9;31
11059.ppm;28;27;ger;41;R-305;9;31
11071.ppm;41;40;ger;41;R-305;9;31
11135.ppm;73;74;ger;41;R-305;9;31
11180.ppm;70;68;ger;41;R-305;9;31
11181.ppm;47;49;ger;41;R-305;9;31
11199.ppm;56;55;ger;41;R-305;9;31
11260.ppm;116;112;ger;41;R-305;9;31
11276.ppm;88;86;ger;41;R-305;9;31
11283.ppm;28;29;ger;41;R-305;9;31
11287.ppm;34;33;ger;41;R-305;9;31
11342.ppm;31;34;ger;41;R-305;9;31
11348.ppm;33;34;ger;41;R-305;9;31
11365.ppm;39;40;ger;41;R-305;9;31
11385.ppm;59;59;ger;41;R-305;9;31
11441.ppm;55;55;ger;41;R-305;9;31
11488.ppm;42;42;ger;41;R-305;9;31
11491.ppm;36;37;ger;41;R-305;9;31
11526.ppm;36;35;ger;41;R-305;9;31
11566.ppm;72;69;ger;41;R-305;9;31
11574.ppm;33;35;ger;41;R-305;9;31
11582.ppm;44;43;ger;41;R-305;9;31
11590.ppm;27;29;ger;41;R-305;9;31
11667.ppm;32;33;ger;41;R-305;9;31
11694.ppm;64;64;ger;41;R-305;9;31
11793.ppm;73;74;ger;41;R-305;9;31
11826.ppm;80;83;ger;41;R-305;9;31
11838.ppm;30;32;ger;41;R-305;9;31
11844.ppm;27;27;ger;41;R-305;9;31
11845.ppm;40;40;ger;41;R-305;9;31
11856.ppm;49;49;ger;41;R-305;9;31
11859.ppm;25;27;ger;41;R-305;9;31
11861.ppm;28;29;ger;41;R-305;9;31
11871.ppm;70;72;ger;41;R-305;9;31
11885.ppm;70;70;ger;41;R-305;9;31
11897.ppm;35;36;ger;41;R-305;9;31
11903.ppm;53;54;ger;41;R-305;9;31
11911.ppm;62;61;ger;41;R-305;9;31
11933.ppm;47;46;ger;41;R-305;9;31
11934.ppm;85;89;ger;41;R-305;9;31
11987.ppm;27;27;ger;41;R-305;9;31
11994.ppm;51;51;ger;41;R-305;9;31
12042.ppm;36;37;ger;41;R-305;9;31
12045.ppm;40;39;ger;41;R-305;9;31
12052.ppm;33;33;ger;41;R-305;9;31
12058.ppm;49;49;ger;41;R-305;9;31
12069.ppm;31;30;ger;41;R-305;9;31
12170.ppm;64;63;ger;41;R-305;9;31
12196.ppm;46;46;ger;41;R-305;9;31
12225.ppm;50;51;ger;41;R-305;9;31
12251.ppm;81;82;ger;41;R-305;9;31
12269.ppm;36;35;ger;41;R-305;9;31
12279.ppm;84;87;ger;41;R-305;9;31
12292.ppm;29;31;ger;41;R-305;9;31
12303.ppm;51;56;ger;41;R-305;9;31
12306.ppm;26;27;ger;41;R-305;9;31
12311.ppm;46;47;ger;41;R-305;9;31
12350.ppm;41;42;ger;41;R-305;9;31
12373.ppm;42;44;ger;41;R-305;9;31
12387.ppm;31;32;ger;41;R-305;9;31
12411.ppm;72;72;ger;41;R-305;9;31
12414.ppm;27;26;ger;41;R-305;9;31
